record_number,date_time,recorded_speeds
11291,2022/06/30 15:57,56
11292,2022/06/30 15:58,45
11293,2022/06/30 15:58,46
11293,2022/06/30 15:58,46
11294,2022/06/30 15:58,49
11295,2022/06/30 16:00,47
11296,2022/06/30 16:00,53
11297,2022/06/30 16:01,51
11298,2022/06/30 16:01,44
11299,2022/06/30 16:02,47
11299,2022/06/30 16:02,51
11300,2022/06/30 16:03,48
11301,2022/06/30 16:03,39
11301,2022/06/30 16:03,40
11302,2022/06/30 16:04,48
11302,2022/06/30 16:04,52
11303,2022/06/30 16:04,57
11304,2022/06/30 16:06,51
11304,2022/06/30 16:06,53
11305,2022/06/30 16:07,51
11305,2022/06/30 16:07,58
11306,2022/06/30 16:07,45
11306,2022/06/30 16:07,48
11306,2022/06/30 16:07,51
11306,2022/06/30 16:07,51
11306,2022/06/30 16:07,54
11307,2022/06/30 16:08,33
11308,2022/06/30 16:08,48
11308,2022/06/30 16:08,51
11309,2022/06/30 16:09,42
11309,2022/06/30 16:09,46
11309,2022/06/30 16:09,56
11310,2022/06/30 16:09,42
11310,2022/06/30 16:09,54
11311,2022/06/30 16:10,46
11312,2022/06/30 16:13,54
11313,2022/06/30 16:14,54
11314,2022/06/30 16:15,29
11314,2022/06/30 16:15,56
11315,2022/06/30 16:15,58
11316,2022/06/30 16:15,40
11317,2022/06/30 16:16,41
11318,2022/06/30 16:16,38
11318,2022/06/30 16:16,43
11319,2022/06/30 16:16,52
11320,2022/06/30 16:17,26
11320,2022/06/30 16:17,37
11321,2022/06/30 16:17,51
11322,2022/06/30 16:18,33
11323,2022/06/30 16:18,51
11323,2022/06/30 16:18,58
11324,2022/06/30 16:19,53
11325,2022/06/30 16:20,43
11326,2022/06/30 16:20,43
11326,2022/06/30 16:20,49
11326,2022/06/30 16:20,53
11326,2022/06/30 16:20,55
11326,2022/06/30 16:20,58
11326,2022/06/30 16:20,58
11327,2022/06/30 16:21,51
11328,2022/06/30 16:21,45
11328,2022/06/30 16:21,52
11329,2022/06/30 16:22,50
11329,2022/06/30 16:22,54
11330,2022/06/30 16:23,45
11330,2022/06/30 16:23,50
11331,2022/06/30 16:23,46
11332,2022/06/30 16:24,44
11332,2022/06/30 16:24,46
11333,2022/06/30 16:24,49
11334,2022/06/30 16:24,46
11335,2022/06/30 16:25,37
11335,2022/06/30 16:25,45
11335,2022/06/30 16:25,49
11336,2022/06/30 16:25,51
11336,2022/06/30 16:25,61
11337,2022/06/30 16:26,53
11338,2022/06/30 16:27,35
11338,2022/06/30 16:27,58
11339,2022/06/30 16:27,46
11339,2022/06/30 16:27,51
11339,2022/06/30 16:27,57
11340,2022/06/30 16:27,54
11341,2022/06/30 16:28,40
11341,2022/06/30 16:28,52
11342,2022/06/30 16:28,56
11343,2022/06/30 16:29,44
11343,2022/06/30 16:29,48
11343,2022/06/30 16:29,49
11344,2022/06/30 16:30,35
11344,2022/06/30 16:30,51
11345,2022/06/30 16:31,52
11346,2022/06/30 16:32,48
11346,2022/06/30 16:32,48
11347,2022/06/30 16:32,48
11348,2022/06/30 16:33,52
11348,2022/06/30 16:33,52
11349,2022/06/30 16:33,46
11349,2022/06/30 16:33,51
11350,2022/06/30 16:34,48
11351,2022/06/30 16:34,48
11351,2022/06/30 16:34,58
11352,2022/06/30 16:35,48
11352,2022/06/30 16:35,54
11353,2022/06/30 16:36,41
11354,2022/06/30 16:37,52
11355,2022/06/30 16:37,42
11356,2022/06/30 16:38,46
11357,2022/06/30 16:38,32
11357,2022/06/30 16:38,43
11357,2022/06/30 16:38,46
11358,2022/06/30 16:39,46
11358,2022/06/30 16:39,52
11359,2022/06/30 16:39,55
11360,2022/06/30 16:40,42
11361,2022/06/30 16:40,52
11361,2022/06/30 16:40,55
11362,2022/06/30 16:41,50
11363,2022/06/30 16:41,56
11364,2022/06/30 16:42,47
11364,2022/06/30 16:42,53
11365,2022/06/30 16:42,47
11366,2022/06/30 16:43,45
11366,2022/06/30 16:43,48
11366,2022/06/30 16:43,50
11366,2022/06/30 16:43,53
11367,2022/06/30 16:44,55
11367,2022/06/30 16:44,58
11368,2022/06/30 16:45,46
11368,2022/06/30 16:45,65
11369,2022/06/30 16:46,45
11369,2022/06/30 16:46,50
11369,2022/06/30 16:46,53
11370,2022/06/30 16:46,55
11371,2022/06/30 16:47,49
11372,2022/06/30 16:47,59
11373,2022/06/30 16:48,41
11374,2022/06/30 16:49,41
11375,2022/06/30 16:50,49
11376,2022/06/30 16:51,41
11376,2022/06/30 16:51,53
11376,2022/06/30 16:51,54
11377,2022/06/30 16:52,50
11378,2022/06/30 16:52,50
11378,2022/06/30 16:52,58
11379,2022/06/30 16:53,43
11380,2022/06/30 16:53,53
11380,2022/06/30 16:53,55
11381,2022/06/30 16:54,49
11382,2022/06/30 16:54,51
11383,2022/06/30 16:54,59
11384,2022/06/30 16:55,45
11384,2022/06/30 16:55,53
11385,2022/06/30 16:55,35
11386,2022/06/30 16:56,44
11387,2022/06/30 16:56,45
11387,2022/06/30 16:56,54
11388,2022/06/30 16:56,52
11389,2022/06/30 16:57,43
11389,2022/06/30 16:57,46
11389,2022/06/30 16:57,48
11390,2022/06/30 16:58,45
11391,2022/06/30 16:59,54
11391,2022/06/30 16:59,57
11392,2022/06/30 17:00,48
11392,2022/06/30 17:00,51
11393,2022/06/30 17:00,49
11394,2022/06/30 17:01,50
11395,2022/06/30 17:01,70
11396,2022/06/30 17:02,45
11396,2022/06/30 17:02,46
11397,2022/06/30 17:05,50
11398,2022/06/30 17:05,53
11398,2022/06/30 17:05,55
11399,2022/06/30 17:06,46
11400,2022/06/30 17:06,54
11401,2022/06/30 17:07,56
11402,2022/06/30 17:07,48
11402,2022/06/30 17:07,50
11403,2022/06/30 17:08,45
11403,2022/06/30 17:08,50
11404,2022/06/30 17:08,55
11405,2022/06/30 17:09,45
11405,2022/06/30 17:09,48
11405,2022/06/30 17:09,48
11405,2022/06/30 17:09,49
11406,2022/06/30 17:09,48
11407,2022/06/30 17:10,57
11408,2022/06/30 17:11,47
11408,2022/06/30 17:11,60
11409,2022/06/30 17:11,48
11409,2022/06/30 17:11,57
11410,2022/06/30 17:12,44
11410,2022/06/30 17:12,49
11410,2022/06/30 17:12,59
11411,2022/06/30 17:12,49
11412,2022/06/30 17:13,59
11413,2022/06/30 17:13,45
11413,2022/06/30 17:13,52
11413,2022/06/30 17:13,53
11414,2022/06/30 17:14,44
11414,2022/06/30 17:14,47
11414,2022/06/30 17:14,51
11415,2022/06/30 17:15,57
11416,2022/06/30 17:16,46
11417,2022/06/30 17:16,46
11417,2022/06/30 17:16,55
11418,2022/06/30 17:17,51
11419,2022/06/30 17:17,47
11419,2022/06/30 17:17,48
11419,2022/06/30 17:17,51
11420,2022/06/30 17:18,26
11421,2022/06/30 17:18,48
11422,2022/06/30 17:18,59
11423,2022/06/30 17:19,39
11423,2022/06/30 17:19,52
11424,2022/06/30 17:19,48
11424,2022/06/30 17:19,49
11424,2022/06/30 17:19,51
11424,2022/06/30 17:19,55
11425,2022/06/30 17:20,57
11426,2022/06/30 17:20,46
11427,2022/06/30 17:21,51
11428,2022/06/30 17:22,49
11428,2022/06/30 17:22,52
11428,2022/06/30 17:22,53
11429,2022/06/30 17:23,41
11429,2022/06/30 17:23,48
11429,2022/06/30 17:23,51
11430,2022/06/30 17:23,48
11430,2022/06/30 17:23,53
11431,2022/06/30 17:24,46
11431,2022/06/30 17:24,52
11431,2022/06/30 17:24,54
11432,2022/06/30 17:25,49
11432,2022/06/30 17:25,53
11432,2022/06/30 17:25,57
11433,2022/06/30 17:28,46
11433,2022/06/30 17:28,46
11433,2022/06/30 17:28,49
11434,2022/06/30 17:29,52
11435,2022/06/30 17:29,51
11436,2022/06/30 17:30,49
11437,2022/06/30 17:30,51
11437,2022/06/30 17:30,55
11438,2022/06/30 17:31,48
11439,2022/06/30 17:32,46
11440,2022/06/30 17:32,37
11441,2022/06/30 17:33,36
11442,2022/06/30 17:34,50
11442,2022/06/30 17:34,59
11442,2022/06/30 17:34,59
11443,2022/06/30 17:35,49
11443,2022/06/30 17:35,56
11444,2022/06/30 17:36,45
11445,2022/06/30 17:36,60
11446,2022/06/30 17:37,46
11447,2022/06/30 17:38,51
11448,2022/06/30 17:38,47
11448,2022/06/30 17:38,51
11449,2022/06/30 17:39,47
11449,2022/06/30 17:39,52
11450,2022/06/30 17:40,50
11450,2022/06/30 17:40,51
11450,2022/06/30 17:40,53
11450,2022/06/30 17:40,58
11451,2022/06/30 17:42,40
11452,2022/06/30 17:43,53
11452,2022/06/30 17:43,53
11453,2022/06/30 17:44,43
11453,2022/06/30 17:44,58
11454,2022/06/30 17:44,46
11455,2022/06/30 17:45,49
11455,2022/06/30 17:45,50
11456,2022/06/30 17:46,48
11457,2022/06/30 17:46,56
11457,2022/06/30 17:46,56
11458,2022/06/30 17:47,48
11458,2022/06/30 17:47,48
11459,2022/06/30 17:47,51
11459,2022/06/30 17:47,60
11460,2022/06/30 17:48,40
11460,2022/06/30 17:48,45
11460,2022/06/30 17:48,47
11460,2022/06/30 17:48,49
11461,2022/06/30 17:49,47
11461,2022/06/30 17:49,54
11462,2022/06/30 17:50,50
11463,2022/06/30 17:52,58
11464,2022/06/30 17:52,48
11464,2022/06/30 17:52,53
11464,2022/06/30 17:52,55
11464,2022/06/30 17:52,58
11465,2022/06/30 17:53,50
11465,2022/06/30 17:53,57
11466,2022/06/30 17:54,54
11466,2022/06/30 17:54,58
11467,2022/06/30 17:55,47
11468,2022/06/30 17:55,53
11469,2022/06/30 17:56,56
11470,2022/06/30 17:57,51
11471,2022/06/30 17:57,50
11471,2022/06/30 17:57,51
11471,2022/06/30 17:57,55
11472,2022/06/30 17:58,43
11473,2022/06/30 17:59,54
11474,2022/06/30 18:00,49
11475,2022/06/30 18:01,56
11476,2022/06/30 18:02,54
11477,2022/06/30 18:03,39
11478,2022/06/30 18:04,47
11479,2022/06/30 18:04,45
11479,2022/06/30 18:04,51
11480,2022/06/30 18:05,49
11481,2022/06/30 18:07,49
11481,2022/06/30 18:07,51
11482,2022/06/30 18:08,53
11483,2022/06/30 18:09,50
11483,2022/06/30 18:09,53
11484,2022/06/30 18:09,45
11484,2022/06/30 18:09,51
11485,2022/06/30 18:10,52
11485,2022/06/30 18:10,54
11486,2022/06/30 18:10,49
11487,2022/06/30 18:11,49
11487,2022/06/30 18:11,62
11488,2022/06/30 18:12,54
11489,2022/06/30 18:13,50
11490,2022/06/30 18:13,52
11490,2022/06/30 18:13,54
11491,2022/06/30 18:14,46
11492,2022/06/30 18:14,50
11493,2022/06/30 18:15,47
11494,2022/06/30 18:16,45
11495,2022/06/30 18:16,44
11495,2022/06/30 18:16,48
11496,2022/06/30 18:17,54
11497,2022/06/30 18:17,52
11498,2022/06/30 18:19,49
11499,2022/06/30 18:19,58
11500,2022/06/30 18:20,46
11501,2022/06/30 18:20,44
11501,2022/06/30 18:20,45
11501,2022/06/30 18:20,50
11502,2022/06/30 18:21,67
11503,2022/06/30 18:22,53
11503,2022/06/30 18:22,54
11503,2022/06/30 18:22,59
11504,2022/06/30 18:23,53
11505,2022/06/30 18:24,50
11506,2022/06/30 18:24,49
11506,2022/06/30 18:24,50
11507,2022/06/30 18:25,47
11508,2022/06/30 18:25,51
11509,2022/06/30 18:27,54
11510,2022/06/30 18:28,49
11511,2022/06/30 18:28,53
11512,2022/06/30 18:30,43
11513,2022/06/30 18:30,43
11513,2022/06/30 18:30,48
11514,2022/06/30 18:32,48
11515,2022/06/30 18:33,52
11515,2022/06/30 18:33,54
11516,2022/06/30 18:33,46
11516,2022/06/30 18:33,53
11517,2022/06/30 18:34,52
11518,2022/06/30 18:34,58
11519,2022/06/30 18:35,42
11520,2022/06/30 18:36,53
11521,2022/06/30 18:36,58
11522,2022/06/30 18:37,50
11522,2022/06/30 18:37,55
11523,2022/06/30 18:38,50
11524,2022/06/30 18:39,48
11525,2022/06/30 18:39,44
11526,2022/06/30 18:40,48
11527,2022/06/30 18:44,44
11528,2022/06/30 18:45,51
11529,2022/06/30 18:45,54
11530,2022/06/30 18:46,51
11531,2022/06/30 18:47,54
11531,2022/06/30 18:47,58
11532,2022/06/30 18:48,44
11533,2022/06/30 18:49,50
11534,2022/06/30 18:52,47
11534,2022/06/30 18:52,49
11535,2022/06/30 18:52,44
11536,2022/06/30 18:53,50
11537,2022/06/30 18:56,52
11538,2022/06/30 18:57,47
11538,2022/06/30 18:57,50
11539,2022/06/30 18:58,45
11539,2022/06/30 18:58,53
11540,2022/06/30 19:00,43
11541,2022/06/30 19:01,42
11541,2022/06/30 19:01,52
11542,2022/06/30 19:02,47
11543,2022/06/30 19:02,42
11544,2022/06/30 19:03,49
11544,2022/06/30 19:03,51
11545,2022/06/30 19:04,51
11546,2022/06/30 19:04,53
11547,2022/06/30 19:05,46
11548,2022/06/30 19:10,39
11549,2022/06/30 19:12,51
11550,2022/06/30 19:15,53
11550,2022/06/30 19:15,56
11551,2022/06/30 19:17,49
11552,2022/06/30 19:18,44
11553,2022/06/30 19:18,53
11554,2022/06/30 19:19,48
11554,2022/06/30 19:19,55
11555,2022/06/30 19:21,46
11556,2022/06/30 19:22,45
11556,2022/06/30 19:22,49
11557,2022/06/30 19:24,48
11558,2022/06/30 19:25,52
11558,2022/06/30 19:25,52
11559,2022/06/30 19:25,46
11560,2022/06/30 19:26,46
11560,2022/06/30 19:26,48
11561,2022/06/30 19:28,44
11561,2022/06/30 19:28,50
11562,2022/06/30 19:31,41
11563,2022/06/30 19:31,50
11564,2022/06/30 19:33,53
11564,2022/06/30 19:33,58
11565,2022/06/30 19:35,50
11566,2022/06/30 19:37,46
11566,2022/06/30 19:37,55
11567,2022/06/30 19:38,54
11568,2022/06/30 19:41,58
11569,2022/06/30 19:44,48
11569,2022/06/30 19:44,50
11570,2022/06/30 19:45,43
11571,2022/06/30 19:46,53
11572,2022/06/30 19:48,51
11573,2022/06/30 19:50,48
11573,2022/06/30 19:50,53
11574,2022/06/30 19:51,51
11575,2022/06/30 19:55,49
11575,2022/06/30 19:55,49
11576,2022/06/30 19:56,46
11577,2022/06/30 19:57,41
11578,2022/06/30 19:57,48
11579,2022/06/30 19:58,52
11580,2022/06/30 20:01,45
11581,2022/06/30 20:01,55
11582,2022/06/30 20:02,49
11583,2022/06/30 20:03,49
11584,2022/06/30 20:05,52
11585,2022/06/30 20:07,46
11586,2022/06/30 20:08,53
11587,2022/06/30 20:10,51
11588,2022/06/30 20:11,45
11589,2022/06/30 20:12,51
11590,2022/06/30 20:14,49
11591,2022/06/30 20:14,49
11592,2022/06/30 20:16,50
11593,2022/06/30 20:16,52
11594,2022/06/30 20:17,50
11595,2022/06/30 20:18,44
11595,2022/06/30 20:18,48
11596,2022/06/30 20:21,45
11596,2022/06/30 20:21,49
11597,2022/06/30 20:23,47
11597,2022/06/30 20:23,49
11598,2022/06/30 20:23,48
11599,2022/06/30 20:25,45
11599,2022/06/30 20:25,47
11600,2022/06/30 20:25,60
11601,2022/06/30 20:26,47
11601,2022/06/30 20:26,50
11602,2022/06/30 20:27,49
11603,2022/06/30 20:27,53
11604,2022/06/30 20:33,44
11605,2022/06/30 20:34,43
11606,2022/06/30 20:36,40
11606,2022/06/30 20:36,43
11607,2022/06/30 20:37,43
11607,2022/06/30 20:37,53
11608,2022/06/30 20:38,52
11609,2022/06/30 20:40,46
11610,2022/06/30 20:43,44
11610,2022/06/30 20:43,48
11611,2022/06/30 20:44,42
11612,2022/06/30 20:46,44
11613,2022/06/30 20:47,56
11614,2022/06/30 20:49,40
11615,2022/06/30 20:50,48
11616,2022/06/30 20:50,49
11617,2022/06/30 20:53,56
11618,2022/06/30 20:54,49
11619,2022/06/30 20:55,49
11620,2022/06/30 20:56,38
11621,2022/06/30 20:58,63
11622,2022/06/30 20:59,45
11623,2022/06/30 21:00,39
11624,2022/06/30 21:01,43
11624,2022/06/30 21:01,44
11625,2022/06/30 21:01,48
11626,2022/06/30 21:02,46
11627,2022/06/30 21:02,49
11628,2022/06/30 21:03,50
11628,2022/06/30 21:03,54
11629,2022/06/30 21:04,45
11630,2022/06/30 21:05,39
11630,2022/06/30 21:05,46
11631,2022/06/30 21:05,63
11632,2022/06/30 21:05,59
11633,2022/06/30 21:10,47
11634,2022/06/30 21:14,50
11635,2022/06/30 21:14,56
11636,2022/06/30 21:16,61
11637,2022/06/30 21:17,52
11638,2022/06/30 21:22,41
11639,2022/06/30 21:23,46
11640,2022/06/30 21:24,45
11641,2022/06/30 21:24,63
11642,2022/06/30 21:26,64
11643,2022/06/30 21:27,43
11644,2022/06/30 21:28,35
11645,2022/06/30 21:30,47
11646,2022/06/30 21:30,48
11647,2022/06/30 21:40,46
11648,2022/06/30 21:42,43
11649,2022/06/30 21:45,42
11650,2022/06/30 21:48,43
11651,2022/06/30 21:52,48
11652,2022/06/30 21:53,50
11653,2022/06/30 21:54,45
11654,2022/06/30 21:58,45
11655,2022/06/30 22:01,36
11656,2022/06/30 22:03,47
11657,2022/06/30 22:04,33
11658,2022/06/30 22:06,50
11659,2022/06/30 22:07,39
11660,2022/06/30 22:08,52
11661,2022/06/30 22:10,49
11662,2022/06/30 22:13,41
11663,2022/06/30 22:16,59
11664,2022/06/30 22:17,39
11665,2022/06/30 22:25,55
11666,2022/06/30 22:29,40
11667,2022/06/30 22:30,44
11668,2022/06/30 22:31,48
11669,2022/06/30 22:31,46
11670,2022/06/30 22:35,47
11671,2022/06/30 22:38,46
11672,2022/06/30 22:42,41
11673,2022/06/30 22:43,52
11674,2022/06/30 22:43,54
11675,2022/06/30 22:54,48
11676,2022/06/30 22:57,42
11677,2022/06/30 23:05,56
11678,2022/06/30 23:12,50
11679,2022/06/30 23:22,42
11680,2022/06/30 23:26,36
11681,2022/06/30 23:39,44
11682,2022/06/30 23:53,41
11683,2022/06/30 23:59,46
11684,2022/07/01 00:11,57
11685,2022/07/01 00:51,50
11686,2022/07/01 01:19,43
11687,2022/07/01 01:30,53
11688,2022/07/01 01:41,49
11689,2022/07/01 02:04,46
11690,2022/07/01 02:22,48
11691,2022/07/01 02:46,56
11692,2022/07/01 02:49,49
11693,2022/07/01 03:03,41
11694,2022/07/01 03:13,49
11695,2022/07/01 03:35,42
11696,2022/07/01 03:44,54
11697,2022/07/01 03:47,48
11698,2022/07/01 04:23,44
11698,2022/07/01 04:23,55
11699,2022/07/01 04:28,52
11700,2022/07/01 04:29,45
11701,2022/07/01 04:33,54
11702,2022/07/01 04:38,61
11703,2022/07/01 04:45,44
11703,2022/07/01 04:45,49
11704,2022/07/01 04:46,49
11705,2022/07/01 04:46,51
11706,2022/07/01 04:47,43
11707,2022/07/01 04:49,51
11708,2022/07/01 04:50,56
11709,2022/07/01 04:51,41
11710,2022/07/01 04:52,42
11711,2022/07/01 04:56,38
11712,2022/07/01 04:57,39
11712,2022/07/01 04:57,40
11713,2022/07/01 04:58,47
11714,2022/07/01 05:00,47
11715,2022/07/01 05:01,60
11716,2022/07/01 05:03,48
11717,2022/07/01 05:04,40
11718,2022/07/01 05:06,41
11718,2022/07/01 05:06,47
11719,2022/07/01 05:06,45
11720,2022/07/01 05:07,46
11721,2022/07/01 05:08,37
11722,2022/07/01 05:11,44
11723,2022/07/01 05:14,49
11724,2022/07/01 05:14,51
11725,2022/07/01 05:14,51
11726,2022/07/01 05:16,48
11727,2022/07/01 05:17,41
11727,2022/07/01 05:17,48
11728,2022/07/01 05:21,45
11729,2022/07/01 05:22,43
11730,2022/07/01 05:23,43
11731,2022/07/01 05:25,58
11732,2022/07/01 05:26,54
11733,2022/07/01 05:26,38
11733,2022/07/01 05:26,46
11733,2022/07/01 05:26,51
11734,2022/07/01 05:27,52
11735,2022/07/01 05:27,37
11735,2022/07/01 05:27,43
11736,2022/07/01 05:28,52
11737,2022/07/01 05:28,44
11738,2022/07/01 05:29,48
11738,2022/07/01 05:29,51
11739,2022/07/01 05:29,50
11740,2022/07/01 05:30,55
11741,2022/07/01 05:31,58
11742,2022/07/01 05:35,45
11743,2022/07/01 05:35,65
11744,2022/07/01 05:35,42
11744,2022/07/01 05:35,44
11744,2022/07/01 05:35,44
11744,2022/07/01 05:35,58
11745,2022/07/01 05:36,45
11746,2022/07/01 05:36,48
11746,2022/07/01 05:36,52
11747,2022/07/01 05:37,51
11748,2022/07/01 05:38,49
11748,2022/07/01 05:38,56
11749,2022/07/01 05:38,51
11750,2022/07/01 05:39,65
11751,2022/07/01 05:40,61
11752,2022/07/01 05:41,61
11753,2022/07/01 05:42,47
11754,2022/07/01 05:43,39
11754,2022/07/01 05:43,41
11754,2022/07/01 05:43,46
11755,2022/07/01 05:45,47
11755,2022/07/01 05:45,59
11756,2022/07/01 05:48,54
11757,2022/07/01 05:48,45
11758,2022/07/01 05:49,57
11759,2022/07/01 05:50,55
11760,2022/07/01 05:51,46
11761,2022/07/01 05:52,53
11762,2022/07/01 05:52,42
11762,2022/07/01 05:52,55
11763,2022/07/01 05:53,49
11764,2022/07/01 05:54,48
11764,2022/07/01 05:54,48
11765,2022/07/01 05:56,45
11765,2022/07/01 05:56,50
11766,2022/07/01 05:57,45
11767,2022/07/01 05:57,42
11767,2022/07/01 05:57,45
11767,2022/07/01 05:57,49
11767,2022/07/01 05:57,54
11768,2022/07/01 05:58,49
11769,2022/07/01 05:58,63
11770,2022/07/01 06:01,45
11770,2022/07/01 06:01,49
11771,2022/07/01 06:01,48
11772,2022/07/01 06:02,62
11773,2022/07/01 06:03,63
11774,2022/07/01 06:05,37
11774,2022/07/01 06:05,52
11774,2022/07/01 06:05,55
11774,2022/07/01 06:05,58
11775,2022/07/01 06:06,51
11776,2022/07/01 06:07,53
11777,2022/07/01 06:08,49
11778,2022/07/01 06:08,50
11779,2022/07/01 06:10,50
11779,2022/07/01 06:10,54
11780,2022/07/01 06:11,62
11781,2022/07/01 06:11,53
11782,2022/07/01 06:13,49
11782,2022/07/01 06:13,49
11782,2022/07/01 06:13,54
11782,2022/07/01 06:13,66
11783,2022/07/01 06:13,58
11784,2022/07/01 06:14,58
11785,2022/07/01 06:15,48
11786,2022/07/01 06:15,37
11786,2022/07/01 06:15,40
11787,2022/07/01 06:16,52
11787,2022/07/01 06:16,63
11788,2022/07/01 06:18,35
11789,2022/07/01 06:19,51
11790,2022/07/01 06:23,47
11791,2022/07/01 06:23,44
11792,2022/07/01 06:24,37
11792,2022/07/01 06:24,40
11793,2022/07/01 06:25,54
11794,2022/07/01 06:27,49
11794,2022/07/01 06:27,54
11794,2022/07/01 06:27,57
11795,2022/07/01 06:28,45
11796,2022/07/01 06:29,72
11797,2022/07/01 06:30,49
11797,2022/07/01 06:30,58
11798,2022/07/01 06:31,51
11799,2022/07/01 06:34,48
11800,2022/07/01 06:35,54
11801,2022/07/01 06:36,48
11802,2022/07/01 06:36,51
11803,2022/07/01 06:38,53
11804,2022/07/01 06:38,47
11805,2022/07/01 06:40,48
11806,2022/07/01 06:41,51
11807,2022/07/01 06:43,59
11808,2022/07/01 06:45,41
11809,2022/07/01 06:46,45
11810,2022/07/01 06:46,44
11810,2022/07/01 06:46,48
11811,2022/07/01 06:46,52
11812,2022/07/01 06:47,46
11813,2022/07/01 06:47,53
11814,2022/07/01 06:48,46
11815,2022/07/01 06:48,39
11816,2022/07/01 06:48,35
11816,2022/07/01 06:48,49
11816,2022/07/01 06:48,50
11817,2022/07/01 06:49,50
11818,2022/07/01 06:49,56
11819,2022/07/01 06:49,48
11820,2022/07/01 06:49,46
11821,2022/07/01 06:50,37
11822,2022/07/01 06:50,46
11822,2022/07/01 06:50,53
11823,2022/07/01 06:51,42
11823,2022/07/01 06:51,49
11824,2022/07/01 06:52,49
11824,2022/07/01 06:52,57
11825,2022/07/01 06:53,47
11825,2022/07/01 06:53,49
11826,2022/07/01 06:54,43
11827,2022/07/01 06:55,53
11828,2022/07/01 06:55,47
11829,2022/07/01 06:56,39
11830,2022/07/01 06:58,43
11831,2022/07/01 06:59,47
11832,2022/07/01 07:00,45
11833,2022/07/01 07:02,45
11834,2022/07/01 07:03,45
11834,2022/07/01 07:03,47
11835,2022/07/01 07:03,37
11836,2022/07/01 07:05,42
11837,2022/07/01 07:06,45
11837,2022/07/01 07:06,50
11838,2022/07/01 07:06,42
11838,2022/07/01 07:06,58
11839,2022/07/01 07:07,38
11840,2022/07/01 07:08,43
11841,2022/07/01 07:09,45
11841,2022/07/01 07:09,46
11842,2022/07/01 07:11,49
11843,2022/07/01 07:11,43
11843,2022/07/01 07:11,67
11844,2022/07/01 07:13,49
11845,2022/07/01 07:15,41
11846,2022/07/01 07:15,47
11847,2022/07/01 07:16,39
11847,2022/07/01 07:16,43
11848,2022/07/01 07:18,48
11849,2022/07/01 07:20,44
11850,2022/07/01 07:21,45
11850,2022/07/01 07:21,61
11851,2022/07/01 07:24,49
11852,2022/07/01 07:24,39
11853,2022/07/01 07:25,45
11854,2022/07/01 07:29,46
11855,2022/07/01 07:30,54
11856,2022/07/01 07:31,55
11857,2022/07/01 07:32,57
11858,2022/07/01 07:34,50
11859,2022/07/01 07:37,45
11860,2022/07/01 07:37,52
11861,2022/07/01 07:38,47
11862,2022/07/01 07:38,54
11863,2022/07/01 07:39,43
11864,2022/07/01 07:44,59
11865,2022/07/01 07:44,50
11866,2022/07/01 07:45,51
11867,2022/07/01 07:46,49
11868,2022/07/01 07:47,41
11869,2022/07/01 07:48,37
11869,2022/07/01 07:48,41
11870,2022/07/01 07:48,64
11871,2022/07/01 07:50,49
11872,2022/07/01 07:52,49
11873,2022/07/01 07:54,50
11874,2022/07/01 07:54,51
11875,2022/07/01 07:55,51
11876,2022/07/01 07:56,54
11877,2022/07/01 07:58,47
11878,2022/07/01 07:59,53
11879,2022/07/01 07:59,59
11880,2022/07/01 08:00,47
11881,2022/07/01 08:01,48
11881,2022/07/01 08:01,55
11882,2022/07/01 08:01,37
11883,2022/07/01 08:01,43
11884,2022/07/01 08:02,56
11885,2022/07/01 08:03,56
11886,2022/07/01 08:03,43
11887,2022/07/01 08:04,46
11887,2022/07/01 08:04,48
11887,2022/07/01 08:04,52
11888,2022/07/01 08:05,46
11889,2022/07/01 08:07,46
11890,2022/07/01 08:08,45
11891,2022/07/01 08:08,47
11892,2022/07/01 08:09,48
11893,2022/07/01 08:10,47
11894,2022/07/01 08:11,38
11895,2022/07/01 08:13,49
11895,2022/07/01 08:13,50
11896,2022/07/01 08:14,57
11897,2022/07/01 08:16,52
11898,2022/07/01 08:16,49
11899,2022/07/01 08:17,52
11900,2022/07/01 08:19,54
11901,2022/07/01 08:20,50
11902,2022/07/01 08:21,53
11903,2022/07/01 08:22,48
11904,2022/07/01 08:23,48
11905,2022/07/01 08:23,41
11906,2022/07/01 08:23,54
11907,2022/07/01 08:24,53
11908,2022/07/01 08:24,43
11909,2022/07/01 08:26,38
11909,2022/07/01 08:26,47
11910,2022/07/01 08:27,46
11910,2022/07/01 08:27,48
11911,2022/07/01 08:28,52
11912,2022/07/01 08:28,57
11913,2022/07/01 08:29,44
11914,2022/07/01 08:30,47
11915,2022/07/01 08:32,48
11915,2022/07/01 08:32,50
11916,2022/07/01 08:34,43
11916,2022/07/01 08:34,51
11917,2022/07/01 08:35,47
11918,2022/07/01 08:36,54
11919,2022/07/01 08:36,39
11920,2022/07/01 08:37,46
11921,2022/07/01 08:37,46
11922,2022/07/01 08:38,36
11923,2022/07/01 08:39,43
11924,2022/07/01 08:40,43
11925,2022/07/01 08:40,49
11926,2022/07/01 08:41,61
11927,2022/07/01 08:42,47
11928,2022/07/01 08:42,44
11929,2022/07/01 08:45,47
11930,2022/07/01 08:46,44
11931,2022/07/01 08:47,45
11931,2022/07/01 08:47,47
11932,2022/07/01 08:48,42
11933,2022/07/01 08:50,54
11934,2022/07/01 08:51,42
11935,2022/07/01 08:53,47
