,date_time,record_number,vehicle_class,bucket_speed_span,bucket_time_span,lowest_speed_in_time_span,first_bucket_count,record_crc,bucket_0,recorded_speeds,bucket_1,bucket_2,bucket_3,bucket_4,bucket_5,bucket_6,bucket_7,bucket_8,bucket_9,bucket_10,bucket_11,bucket_12,bucket_13,bucket_14,bucket_15,bucket_16,bucket_17,bucket_18,bucket_19,bucket_20,bucket_21,bucket_22,bucket_23,bucket_24,bucket_25,bucket_26,bucket_27,bucket_28,bucket_29,bucket_30,bucket_31,bucket_32,bucket_33
169,2022/07/13 05:40,173,2,1,1,41,1,b'`\xf8',1,"[41, 43, 49]",0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
170,2022/07/13 05:41,174,2,1,1,49,1,b'\x1e\x9c',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2022/07/13 05:42,175,1,1,1,31,1,b'vM',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2022/07/13 05:42,176,2,1,1,42,1,b'y\xd4',1,"[42, 43, 47, 56]",1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
173,2022/07/13 05:43,177,2,1,1,42,1,b'\x80\xe6',1,"[42, 48]",0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2022/07/13 05:43,178,3,1,1,45,1,b'\x8a\x15',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2022/07/13 05:44,179,2,1,1,35,1,b'\xe8\x0b',1,"[35, 37, 42, 43, 47]",0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
176,2022/07/13 05:44,180,3,1,1,39,1,b'{\xcb',1,"[39, 57]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,
177,2022/07/13 05:45,181,2,1,1,39,1,b'\xb4\r',1,"[39, 48, 50, 50]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,
178,2022/07/13 05:46,182,2,1,1,45,1,b'%\xd0',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2022/07/13 05:46,183,3,1,1,46,1,b'-\xe4',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2022/07/13 05:46,184,2,1,1,40,1,b'5X',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2022/07/13 05:47,185,2,1,1,40,1,b'\xc8\\',1,"[40, 46, 47, 58]",0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,
182,2022/07/13 05:48,186,2,1,1,32,1,b'H\xd1',1,"[32, 46, 48]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,
183,2022/07/13 05:49,187,2,1,1,35,1,b't\x7f',1,"[35, 41, 47, 51]",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,
184,2022/07/13 05:50,188,2,1,1,39,1,b'\x9b\xb8',1,"[39, 41, 44, 45, 46, 49, 53]",0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
185,2022/07/13 05:50,189,3,1,1,42,1,b'\x8fm',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2022/07/13 05:51,190,2,1,1,48,1,b'\x89:',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2022/07/13 05:52,191,1,1,1,38,1,b'.}',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2022/07/13 05:52,192,2,1,1,29,1,b'\x0c/',1,"[29, 53]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,
189,2022/07/13 05:52,193,3,1,1,51,1,b'\x7f\xf7',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2022/07/13 05:53,194,1,1,1,34,1,b'\x02\xc8',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2022/07/13 05:53,195,2,1,1,41,1,b'\xeas',1,"[41, 49, 51, 52]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
192,2022/07/13 05:54,196,1,1,1,36,1,b'\xcci',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2022/07/13 05:54,197,2,1,1,44,1,b'\xa1b',1,"[44, 48]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2022/07/13 05:55,198,2,1,1,38,1,b'5R',1,"[38, 40, 51]",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
195,2022/07/13 05:55,199,3,1,1,46,1,b'\xbb\xf9',1,"[46, 50, 51]",0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2022/07/13 05:56,200,2,1,1,49,1,b'\xab\xe9',1,"[49, 53]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,2022/07/13 05:57,201,1,1,1,40,1,b'f\x9e',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,2022/07/13 05:57,202,2,1,1,48,1,b'\x88t',1,"[48, 49, 50, 55]",1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2022/07/13 05:58,203,2,1,1,49,1,b'\xfc\xce',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2022/07/13 05:59,204,1,1,1,40,1,b'\xee\xa3',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2022/07/13 05:59,205,2,1,1,40,1,b'\xea\x03',1,"[40, 41, 50, 51, 53]",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
202,2022/07/13 05:59,206,3,1,1,47,1,b'\x95]',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2022/07/13 06:00,207,2,1,1,49,1,b'j~',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2022/07/13 06:00,208,3,1,1,39,1,b'\x8b*',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2022/07/13 06:01,209,2,1,1,38,2,b'\xd2|',2,"[38, 38, 53]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
206,2022/07/13 06:02,210,2,1,1,40,1,b'\x94\x0f',1,"[40, 46, 49]",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
207,2022/07/13 06:03,211,2,1,1,40,1,b'}\\',1,"[40, 45, 48]",0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
208,2022/07/13 06:03,212,3,1,1,47,1,b'61',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2022/07/13 06:04,213,1,1,1,44,1,b'\xb2D',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2022/07/13 06:04,214,2,1,1,47,1,b'\x01\xbe',1,"[47, 54]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2022/07/13 06:05,215,2,1,1,35,1,b'\x83\x8b',1,"[35, 45]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
212,2022/07/13 06:05,216,3,1,1,32,1,b'\xa6\xd5',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,2022/07/13 06:06,217,2,1,1,33,1,b'\x17\xff',1,"[33, 34, 35, 49, 50]",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,
214,2022/07/13 06:06,218,3,1,1,45,1,b'\xcf\x16',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2022/07/13 06:07,219,2,1,1,45,1,b'\x9c\xc4',1,"[45, 47, 49, 50]",0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2022/07/13 06:07,220,3,1,1,42,1,b'@0',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2022/07/13 06:08,221,2,1,1,44,1,b'7\xfc',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2022/07/13 06:09,222,1,1,1,37,1,b'\xe6z',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2022/07/13 06:09,223,2,1,1,42,1,b'ZL',1,"[42, 44, 47]",0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2022/07/13 06:10,224,2,1,1,41,1,b'\x900',1,"[41, 43]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2022/07/13 06:11,225,2,1,1,45,1,b'\xa4\xa4',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2022/07/13 06:11,226,3,1,1,47,1,"b'""\x18'",1,"[47, 48]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2022/07/13 06:12,227,1,1,1,41,1,b'\xf5\x83',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2022/07/13 06:12,228,2,1,1,36,1,b'W\x12',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2022/07/13 06:13,229,2,1,1,42,1,b'\xaf\x1a',1,"[42, 49]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2022/07/13 06:13,230,3,1,1,39,1,b'D\xe4',1,"[39, 49, 53, 55]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,
227,2022/07/13 06:14,231,1,1,1,37,1,b'Y\xa7',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2022/07/13 06:14,232,2,1,1,40,2,b'\xf4\xe5',2,"[40, 40, 50, 53]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
229,2022/07/13 06:15,233,2,1,1,50,1,"b""'i""",1,"[50, 52, 54]",0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,2022/07/13 06:15,234,3,1,1,49,1,b'\xe4\x9a',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2022/07/13 06:16,235,2,1,1,44,1,b'\x8dB',1,"[44, 46, 48, 57]",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
232,2022/07/13 06:16,236,3,1,1,47,1,b'\xe8\xa2',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,2022/07/13 06:17,237,2,1,1,42,1,b'\x81+',1,"[42, 53]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
234,2022/07/13 06:18,238,2,1,1,34,1,b'\x9d\x19',1,"[34, 48, 48, 50]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,
235,2022/07/13 06:18,239,3,1,1,55,1,b'J\x85',1,[55],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,2022/07/13 06:18,240,3,1,1,35,1,b'\xd8\xfd',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2022/07/13 06:19,241,2,1,1,46,1,b'\xack',1,"[46, 47]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2022/07/13 06:20,242,2,1,1,51,1,b'R\x9b',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,2022/07/13 06:20,243,3,1,1,45,1,b't\xe7',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2022/07/13 06:21,244,2,1,1,36,1,b'd\x9f',1,"[36, 39, 45, 51]",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
241,2022/07/13 06:22,245,2,1,1,36,1,b'\x1f\x03',1,"[36, 45, 47]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
242,2022/07/13 06:22,246,3,1,1,50,1,b'\xa4\xab',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,2022/07/13 06:23,247,2,1,1,37,1,b'1U',1,"[37, 42, 46, 49]",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
244,2022/07/13 06:23,248,3,1,1,27,1,b'.v',1,[27],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2022/07/13 06:24,249,1,1,1,35,1,b'Wz',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2022/07/13 06:24,250,2,1,1,39,1,b'\xe2U',1,"[39, 40, 49, 52]",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
247,2022/07/13 06:24,251,3,1,1,45,1,b'\x9f\xf7',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2022/07/13 06:24,252,3,1,1,40,1,b'[\xa1',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2022/07/13 06:25,253,1,1,1,32,1,b'\x05:',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2022/07/13 06:25,254,2,1,1,40,1,b'n\xce',1,"[40, 49, 50, 53]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
251,2022/07/13 06:25,255,3,1,1,49,1,b'\x95\xc6',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2022/07/13 06:26,256,1,1,1,45,1,b'\x8f\x81',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2022/07/13 06:26,257,2,1,1,48,1,b'\xdf\xef',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2022/07/13 06:27,258,2,1,1,41,1,b'{\xab',1,"[41, 43, 48, 49]",0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
255,2022/07/13 06:27,259,3,1,1,46,1,b'%D',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2022/07/13 06:28,260,2,1,1,43,1,b'\xdf\xfd',1,"[43, 52]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
257,2022/07/13 06:28,261,3,1,1,34,1,b'p\x8c',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,2022/07/13 06:29,262,2,1,1,32,1,b'\xa9\xf7',1,"[32, 44, 51, 57]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,
259,2022/07/13 06:29,263,3,1,1,42,1,b' \x08',1,"[42, 52]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
260,2022/07/13 06:30,264,2,1,1,42,1,b'\xf2J',1,"[42, 50, 52]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
261,2022/07/13 06:30,265,3,1,1,45,1,b'\x05W',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2022/07/13 06:30,266,3,1,1,37,1,"b',\xa2'",1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,2022/07/13 06:31,267,1,1,1,37,1,b'\xaa\xdc',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,2022/07/13 06:31,268,2,1,1,37,1,b'\xe1\xff',1,"[37, 49]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
265,2022/07/13 06:31,269,3,1,1,48,1,b'\xb4z',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,2022/07/13 06:32,270,2,1,1,40,1,b'C\x9e',1,"[40, 44, 53]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
267,2022/07/13 06:33,271,2,1,1,44,1,b'\xbdv',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,2022/07/13 06:33,272,3,1,1,39,1,b'rj',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,2022/07/13 06:34,273,2,1,1,41,1,b'\xe5\xbf',1,"[41, 48]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
270,2022/07/13 06:34,274,3,1,1,45,1,b'\xeat',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2022/07/13 06:34,275,3,1,1,45,1,b'*p',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,2022/07/13 06:35,276,2,1,1,52,1,b'S\xa0',1,[52],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,2022/07/13 06:35,277,3,1,1,38,1,b'\x91\xc1',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,2022/07/13 06:36,278,2,1,1,40,1,b':\xb8',1,"[40, 41, 46]",1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,2022/07/13 06:37,279,1,1,1,45,1,b'\xc1\x0c',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,2022/07/13 06:37,280,2,1,1,42,1,b'\x10\xa1',1,"[42, 43]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,2022/07/13 06:37,281,3,1,1,51,1,b'\x0e:',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,2022/07/13 06:38,282,2,1,1,44,1,b'\x0cC',1,"[44, 45, 54]",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
279,2022/07/13 06:38,283,3,1,1,48,1,b'\xf5\xdd',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,2022/07/13 06:39,284,2,1,1,43,1,b';\xe3',1,"[43, 46, 50, 56]",0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
281,2022/07/13 06:40,285,2,1,1,40,1,b'\x02\x06',1,"[40, 45, 46, 46, 46, 49]",0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
282,2022/07/13 06:40,286,3,1,1,49,2,b'\x81\x96',2,"[49, 49]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,2022/07/13 06:40,287,3,1,1,37,1,b'd\t',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,2022/07/13 06:41,288,2,1,1,37,1,b'w\xad',1,"[37, 43]",0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,2022/07/13 06:41,289,3,1,1,50,1,b'\xd7\xdc',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,2022/07/13 06:41,290,3,1,1,52,1,b'\xbc\x87',1,[52],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,2022/07/13 06:42,291,2,1,1,42,1,b'\x83B',1,"[42, 43, 44]",1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,2022/07/13 06:42,292,3,1,1,49,1,b'o\x89',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,2022/07/13 06:43,293,2,1,1,36,1,b'\xba\xc6',1,"[36, 39, 50]",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
290,2022/07/13 06:43,294,3,1,1,46,1,b'\xfb\xa1',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,2022/07/13 06:44,295,2,1,1,44,1,b'8\xb2',1,"[44, 48, 53]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
292,2022/07/13 06:45,296,1,1,1,45,1,b'\x05{',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,2022/07/13 06:45,297,2,1,1,42,1,b'\xcd\xfc',1,"[42, 46, 49, 51, 53]",0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
294,2022/07/13 06:46,298,2,1,1,50,1,b'\xbej',1,"[50, 51]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,2022/07/13 06:46,299,3,1,1,46,1,b'\xe0\xac',1,"[46, 47]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,2022/07/13 06:47,300,2,1,1,46,1,b'\xf2[',1,"[46, 50, 50]",0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,2022/07/13 06:48,301,2,1,1,38,2,b'V\x0c',2,"[38, 38, 44, 54]",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,
298,2022/07/13 06:49,302,2,1,1,40,1,b'z}',1,"[40, 45, 46, 49]",0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
299,2022/07/13 06:50,303,2,1,1,43,1,b'`E',1,"[43, 44, 47]",1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,2022/07/13 06:50,304,3,1,1,52,1,b'\x8c\xee',1,[52],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,2022/07/13 06:51,305,2,1,1,40,1,b'-\xbf',1,"[40, 46, 47, 48, 50, 52]",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
302,2022/07/13 06:51,306,3,1,1,39,1,b'T\x8c',1,"[39, 45]",0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,2022/07/13 06:52,307,2,1,1,42,1,b'\xeb\xc0',1,"[42, 43, 44, 44, 46, 52]",1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
304,2022/07/13 06:52,308,3,1,1,47,1,b'Ea',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2022/07/13 06:53,309,2,1,1,40,1,b'Cd',1,"[40, 45, 45, 48, 51, 54]",0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
306,2022/07/13 06:53,310,3,1,1,44,1,b'D\x1d',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2022/07/13 06:53,311,3,1,1,60,1,b'%\xda',1,[60],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,2022/07/13 06:54,312,2,1,1,39,1,b'\xa6\xc4',1,"[39, 47, 53, 60]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
309,2022/07/13 06:54,313,3,1,1,48,1,b'F^',1,"[48, 53]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2022/07/13 06:55,314,2,1,1,47,2,b'<L',2,"[47, 47, 52]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,2022/07/13 06:55,315,3,1,1,47,1,b'\xc5U',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2022/07/13 06:56,316,2,1,1,43,1,b'3U',1,"[43, 46, 48, 50]",0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2022/07/13 06:57,317,2,1,1,33,1,b'\xa2A',1,"[33, 45, 47, 51]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,
314,2022/07/13 06:57,318,3,1,1,46,1,b'\xcdA',1,"[46, 51]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2022/07/13 06:58,319,2,1,1,46,1,b'\x1b\xf3',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,2022/07/13 06:58,320,3,1,1,49,1,b'\x9a\x83',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2022/07/13 07:00,321,2,1,1,48,1,b'\x8f\xac',1,"[48, 50, 53]",0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,2022/07/13 07:00,322,3,1,1,47,1,b'\xf2:',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
