,date_time,record_number,vehicle_class,bucket_speed_span,bucket_time_span,lowest_speed_in_time_span,first_bucket_count,record_crc,bucket_0,recorded_speeds,bucket_1,bucket_2,bucket_3,bucket_4,bucket_5,bucket_6,bucket_7,bucket_8,bucket_9,bucket_10,bucket_11,bucket_12,bucket_13,bucket_14,bucket_15,bucket_16,bucket_17,bucket_18,bucket_19,bucket_20,bucket_21,bucket_22,bucket_23,bucket_24,bucket_25,bucket_26,bucket_27,bucket_28,bucket_29,bucket_30,bucket_31,bucket_32,bucket_33
169,2022/07/09 16:25,173,2,1,1,33,1,b'U\xcd',1,"[33, 37]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2022/07/09 16:26,174,2,1,1,43,1,b'\xb0\xfe',1,"[43, 50]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2022/07/09 16:27,175,2,1,1,44,1,"b',\x89'",1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2022/07/09 16:28,176,2,1,1,44,1,b'c!',1,"[44, 50]",0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,2022/07/09 16:29,177,2,1,1,35,1,b'\xd5R',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2022/07/09 16:29,178,3,1,1,42,1,b'\x92$',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2022/07/09 16:30,179,2,1,1,34,1,b'X\x8c',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2022/07/09 16:31,180,2,1,1,37,1,b'\x08\xcc',1,"[37, 52]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
177,2022/07/09 16:32,181,2,1,1,38,1,b'\xad\xe8',1,"[38, 46]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
178,2022/07/09 16:33,182,2,1,1,41,1,b'\xbat',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2022/07/09 16:34,183,2,1,1,41,1,b'R\x04',1,"[41, 50, 50]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
180,2022/07/09 16:35,184,3,1,1,44,1,b'Ur',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2022/07/09 16:37,185,1,1,1,38,1,b'O\xb3',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2022/07/09 16:37,186,2,1,1,43,1,b'\x8f\n',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2022/07/09 16:37,187,3,1,1,47,1,b'\xa6i',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,2022/07/09 16:37,188,3,1,1,41,1,b'\xaf\x1a',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2022/07/09 16:40,189,2,1,1,43,1,b'\xd8 ',1,"[43, 46]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2022/07/09 16:40,190,3,1,1,50,1,b'(\x8a',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2022/07/09 16:41,191,2,1,1,43,1,b'\x02\xf2',1,"[43, 51]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
188,2022/07/09 16:42,192,2,1,1,44,1,b'\xf8\xf3',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2022/07/09 16:42,193,3,1,1,53,1,b'\xff\xd8',1,[53],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2022/07/09 16:43,194,2,1,1,42,1,b'\xae\xe1',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2022/07/09 16:43,195,3,1,1,47,1,b'<\x9e',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2022/07/09 16:43,196,3,1,1,50,1,b'\x81\xee',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2022/07/09 16:45,197,2,1,1,40,1,b'\x84\xce',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2022/07/09 16:46,198,2,1,1,47,1,b'\x83\xd5',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2022/07/09 16:47,199,2,1,1,39,1,b'\xf7x',1,"[39, 43, 48, 50]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
196,2022/07/09 16:51,200,2,1,1,40,1,b'\x1a\xf6',1,"[40, 45]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,2022/07/09 16:52,201,2,1,1,34,1,b'F\xf3',1,"[34, 44]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
198,2022/07/09 16:53,202,2,1,1,53,1,b's\xe4',1,[53],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2022/07/09 16:55,203,1,1,1,36,1,b'\xed\x86',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2022/07/09 16:59,204,2,1,1,46,1,b'A\x00',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2022/07/09 17:00,205,2,1,1,43,1,b'Am',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2022/07/09 17:00,206,3,1,1,47,1,b'\x89\x90',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2022/07/09 17:01,207,2,1,1,50,1,b'O\x0e',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2022/07/09 17:02,208,2,1,1,48,1,b'1\xa2',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2022/07/09 17:02,209,3,1,1,52,1,b'\x18\xc1',1,[52],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2022/07/09 17:05,210,2,1,1,41,1,b' e',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2022/07/09 17:07,211,2,1,1,36,1,b'55',1,"[36, 42, 49]",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
208,2022/07/09 17:10,212,2,1,1,39,1,b'\x8d\xfd',1,"[39, 49]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
209,2022/07/09 17:11,213,2,1,1,40,1,b'+1',1,"[40, 48]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
210,2022/07/09 17:12,214,2,1,1,38,1,b'\x8c\xcd',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2022/07/09 17:13,215,2,1,1,29,1,b'\x9fD',1,"[29, 38, 47]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,
212,2022/07/09 17:14,216,2,1,1,40,1,b'\xd4b',1,"[40, 56]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,
213,2022/07/09 17:18,217,2,1,1,44,1,b'M\xa6',1,"[44, 48]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2022/07/09 17:19,218,2,1,1,47,1,b'@\xad',1,"[47, 49, 50]",0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2022/07/09 17:20,219,2,1,1,51,1,b'\x92\x16',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2022/07/09 17:21,220,2,1,1,36,1,b'\xac}',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2022/07/09 17:22,221,2,1,1,48,1,b'\xf6\x94',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2022/07/09 17:23,222,2,1,1,40,1,b'V\x86',1,"[40, 45]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2022/07/09 17:24,223,2,1,1,39,1,b'^\xbb',1,"[39, 45]",0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2022/07/09 17:26,224,2,1,1,44,1,b'C\xa3',1,"[44, 47]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2022/07/09 17:26,225,3,1,1,47,1,b'{\xa8',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2022/07/09 17:30,226,2,1,1,42,1,b'\xbc[',1,"[42, 52]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
223,2022/07/09 17:32,227,2,1,1,54,1,b'\xc0\xf5',1,[54],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2022/07/09 17:32,228,3,1,1,42,1,b'\x13\x06',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2022/07/09 17:33,229,2,1,1,47,1,b'\xc0\xc7',1,"[47, 50, 56]",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
226,2022/07/09 17:34,230,2,1,1,34,1,b'}v',1,"[34, 40]",0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,2022/07/09 17:36,231,2,1,1,46,1,b'>\xc4',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2022/07/09 17:37,232,2,1,1,45,1,b'W\xb9',1,"[45, 47, 49]",0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2022/07/09 17:38,233,2,1,1,39,1,b'\xfa\x86',1,"[39, 52]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
230,2022/07/09 17:39,234,2,1,1,37,1,b'?N',1,"[37, 43]",0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2022/07/09 17:40,235,2,1,1,42,1,b'[\x8e',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2022/07/09 17:42,236,2,1,1,30,1,b'\xa4\xed',1,"[30, 43]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
233,2022/07/09 17:43,237,2,1,1,45,1,b'B\n',1,"[45, 51]",0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,2022/07/09 17:45,238,2,1,1,58,1,b'\x90\x99',1,[58],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2022/07/09 17:46,239,2,1,1,48,1,b')\x1d',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,2022/07/09 17:48,240,2,1,1,41,1,b'\xcff',1,"[41, 46]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2022/07/09 17:49,241,2,1,1,41,1,b'H\x83',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2022/07/09 17:50,242,2,1,1,46,1,b'r\x8f',1,"[46, 69]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
239,2022/07/09 17:52,243,2,1,1,45,1,b'\x82\xab',1,"[45, 46]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2022/07/09 17:53,244,2,1,1,51,1,b'\xd0\x05',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2022/07/09 17:54,245,2,1,1,45,1,b'$0',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2022/07/09 17:56,246,2,1,1,47,1,b'\xa6H',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,2022/07/09 17:59,247,2,1,1,51,1,b'$D',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,2022/07/09 17:59,248,3,1,1,42,1,b'\xb4\x03',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2022/07/09 18:00,249,2,1,1,40,1,b'IW',1,"[40, 55]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
246,2022/07/09 18:01,250,2,1,1,49,1,b'\x10\x13',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,2022/07/09 18:04,251,2,1,1,46,1,b'@\x9e',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2022/07/09 18:05,252,2,1,1,47,1,b'\x95G',1,"[47, 49]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2022/07/09 18:07,253,2,1,1,40,1,b'h\x86',1,"[40, 55]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
250,2022/07/09 18:11,254,2,1,1,47,1,b'\xa1\xb2',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2022/07/09 18:13,255,2,1,1,52,1,b'\x1a\x9b',1,[52],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2022/07/09 18:13,256,3,1,1,44,1,b'UZ',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2022/07/09 18:14,257,2,1,1,39,1,b'\xc6\xa4',1,"[39, 42]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2022/07/09 18:14,258,3,1,1,65,1,b'\xd8\x00',1,[65],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,2022/07/09 18:17,259,2,1,1,45,2,b'\x94\xaf',2,"[45, 45, 49]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2022/07/09 18:17,260,3,1,1,40,1,b'\xb05',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,2022/07/09 18:19,261,2,1,1,46,1,b'\x15\xf4',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,2022/07/09 18:20,262,2,1,1,42,1,b':\xf5',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2022/07/09 18:22,263,2,1,1,37,1,b'\x8aj',1,"[37, 47]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
260,2022/07/09 18:24,264,2,1,1,40,1,b'\x85>',1,"[40, 46]",0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2022/07/09 18:25,265,2,1,1,44,1,b'\xe9\xea',1,"[44, 52]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
262,2022/07/09 18:26,266,2,1,1,38,1,b'\xac&',1,"[38, 40, 43]",0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,2022/07/09 18:27,267,2,1,1,32,1,b'x8',1,"[32, 42, 45]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
264,2022/07/09 18:28,268,2,1,1,37,1,b'\xdf\x9f',1,"[37, 48]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
265,2022/07/09 18:29,269,1,1,1,46,1,b'j\xd7',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,2022/07/09 18:29,270,3,1,1,27,1,b'UX',1,[27],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2022/07/09 18:31,271,2,1,1,40,1,b'\xf9\xc0',1,"[40, 46]",0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,2022/07/09 18:33,272,2,1,1,48,1,b'[\r',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,2022/07/09 18:34,273,2,1,1,42,1,b'}\x1f',1,"[42, 47, 47]",0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,2022/07/09 18:35,274,2,1,1,46,1,b's\xef',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2022/07/09 18:36,275,2,1,1,33,1,b'\xad\xe8',1,"[33, 46]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
272,2022/07/09 18:39,276,2,1,1,41,1,b'\xe4\xbb',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,2022/07/09 18:41,277,3,1,1,50,1,b'@r',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,2022/07/09 18:43,278,2,1,1,44,1,b'\xad\x81',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,2022/07/09 18:46,279,2,1,1,52,1,b'\xdc[',1,[52],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,2022/07/09 18:48,280,2,1,1,29,1,b'i&',1,"[29, 40]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
277,2022/07/09 18:49,281,2,1,1,44,1,b'\xc9P',1,"[44, 47]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,2022/07/09 18:50,282,2,1,1,36,1,b'p\xd1',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,2022/07/09 18:53,283,2,1,1,38,1,b'\xf4\x8f',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,2022/07/09 18:55,284,2,1,1,43,1,b'\xc2-',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,2022/07/09 18:56,285,2,1,1,42,1,b'\xdf|',1,"[42, 66]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,
282,2022/07/09 18:57,286,2,1,1,43,1,b'\xff\xc4',1,"[43, 44]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,2022/07/09 18:57,287,3,1,1,46,1,b'\xb4\x9d',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,2022/07/09 18:58,288,2,1,1,45,1,b'\xbd\xfe',1,"[45, 53]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
285,2022/07/09 18:59,289,2,1,1,38,1,b'G\xf6',1,"[38, 44, 49]",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
286,2022/07/09 19:00,290,3,1,1,47,1,b'\x8d\x8b',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,2022/07/09 19:01,291,2,1,1,42,1,b'\xbf\xa6',1,"[42, 45]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,2022/07/09 19:02,292,2,1,1,42,1,b'I\xea',1,"[42, 53]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
289,2022/07/09 19:04,293,2,1,1,36,1,b'h\xbf',1,"[36, 40, 50]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
290,2022/07/09 19:05,294,2,1,1,48,1,b'z?',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,2022/07/09 19:06,295,3,1,1,43,1,b'\x0c\xfb',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,2022/07/09 19:07,296,2,1,1,36,1,b'\xb54',1,"[36, 46]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
293,2022/07/09 19:11,297,2,1,1,39,1,b'\xa8\x92',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,2022/07/09 19:12,298,2,1,1,48,2,b'\x83_',2,"[48, 48]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,2022/07/09 19:14,299,2,1,1,45,1,b'\x81\xb8',1,"[45, 47]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,2022/07/09 19:18,300,2,1,1,32,1,b'X\xae',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,2022/07/09 19:18,301,3,1,1,42,1,b'3c',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,2022/07/09 19:19,302,2,1,1,47,1,b'mE',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,2022/07/09 19:20,303,2,1,1,41,1,b'\x05i',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,2022/07/09 19:21,304,2,1,1,41,1,b'\xb9Q',1,"[41, 42]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,2022/07/09 19:22,305,2,1,1,44,1,b'\xb7Q',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2022/07/09 19:24,306,2,1,1,30,1,b'\xc7e',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,2022/07/09 19:25,307,3,1,1,43,1,b'Z\x1b',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,2022/07/09 19:27,308,2,1,1,38,1,b'\xb9&',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2022/07/09 19:27,309,3,1,1,44,1,b'\xd2\xeb',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2022/07/09 19:28,310,2,1,1,43,1,b'\xe5P',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2022/07/09 19:28,311,3,1,1,43,1,b'\xf0\xcb',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,2022/07/09 19:29,312,2,1,1,30,1,b'\xbdl',1,"[30, 36, 46]",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,
309,2022/07/09 19:30,313,2,1,1,33,1,b'\x146',1,"[33, 45]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
310,2022/07/09 19:31,314,2,1,1,34,1,b'=\xf1',1,"[34, 38, 49]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
311,2022/07/09 19:32,315,2,1,1,46,1,b'\x86\x80',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2022/07/09 19:33,316,2,1,1,33,1,b'\xc1\xcd',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2022/07/09 19:33,317,3,1,1,51,1,b'k\xcf',1,"[51, 53]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,2022/07/09 19:35,318,2,1,1,41,1,b'*\x82',1,"[41, 49, 51]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
315,2022/07/09 19:36,319,2,1,1,40,1,b'\x16\xd1',1,"[40, 47, 58]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,
316,2022/07/09 19:38,320,2,1,1,36,1,b'\x17H',1,"[36, 40]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2022/07/09 19:39,321,3,1,1,43,1,b'\x98\xa0',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,2022/07/09 19:42,322,2,1,1,51,1,b'\xc7\x8e',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,2022/07/09 19:42,323,3,1,1,47,1,b'\x97\xcb',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,2022/07/09 19:43,324,2,1,1,37,1,b'\x7f\x90',1,"[37, 38]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,2022/07/09 19:48,325,2,1,1,46,1,b'\x0eo',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,2022/07/09 19:49,326,2,1,1,38,1,b'\n]',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,2022/07/09 19:50,327,3,1,1,51,1,b'>7',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,2022/07/09 19:56,328,2,1,1,37,1,b'g&',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,2022/07/09 19:57,329,2,1,1,45,1,b'G\x97',1,"[45, 46]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,2022/07/09 20:01,330,2,1,1,47,1,b'\x97\x10',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,2022/07/09 20:02,331,2,1,1,43,1,b'\xb2\xda',1,"[43, 48]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,2022/07/09 20:04,332,2,1,1,43,1,"b'0,'",1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,2022/07/09 20:04,333,3,1,1,43,1,b'\xf5=',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,2022/07/09 20:06,334,3,1,1,45,1,b'\xb4w',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,2022/07/09 20:07,335,3,1,1,47,1,b'/\x8d',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
