,date_time,record_number,vehicle_class,bucket_speed_span,bucket_time_span,lowest_speed_in_time_span,first_bucket_count,record_crc,bucket_0,recorded_speeds,bucket_1,bucket_2,bucket_3,bucket_4,bucket_5,bucket_6,bucket_7,bucket_8,bucket_9,bucket_10,bucket_11,bucket_12,bucket_13,bucket_14,bucket_15,bucket_16,bucket_17,bucket_18,bucket_19,bucket_20,bucket_21,bucket_22,bucket_23,bucket_24,bucket_25,bucket_26,bucket_27,bucket_28,bucket_29,bucket_30,bucket_31,bucket_32,bucket_33,bucket_34,bucket_35,bucket_36,bucket_37,bucket_38,bucket_39,bucket_40,bucket_41,bucket_42,bucket_43
3409,2022/05/21 05:14,3412,2,1,1,29,1,b'\x82\xa8',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3410,2022/05/21 05:15,3413,2,1,1,30,1,b'\xa2N',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3411,2022/05/21 05:17,3414,2,1,1,34,1,b'\x04+',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3412,2022/05/21 05:18,3415,2,1,1,27,1,b'\x82\xc6',1,[27],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3413,2022/05/21 05:21,3416,2,1,1,36,1,b'\xec3',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3414,2022/05/21 05:22,3417,2,1,1,29,1,b'j\xde',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3415,2022/05/21 05:25,3418,2,1,1,31,1,b'\x15\xeb',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3416,2022/05/21 05:27,3419,2,1,1,33,1,b'O\x1c',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3417,2022/05/21 05:30,3420,2,1,1,28,1,b'i\x1b',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3418,2022/05/21 05:35,3421,2,1,1,37,1,b'\x97%',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3419,2022/05/21 05:42,3422,2,1,1,32,1,b'~\xa9',1,"[32, 33]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3420,2022/05/21 05:43,3423,2,1,1,42,1,b'Ev',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3421,2022/05/21 05:45,3424,2,1,1,31,1,b'!r',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3422,2022/05/21 05:47,3425,2,1,1,26,1,b'-#',1,"[26, 39]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3423,2022/05/21 05:48,3426,2,1,1,29,1,b' \xad',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3424,2022/05/21 05:49,3427,2,1,1,34,1,b'\x16\x1a',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3425,2022/05/21 05:50,3428,2,1,1,35,1,b'9\xe8',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3426,2022/05/21 05:51,3429,2,1,1,40,1,b'\x11a',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3427,2022/05/21 05:55,3430,2,1,1,30,1,b'mI',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3428,2022/05/21 05:55,3431,2,1,1,31,1,b'\x16Q',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3429,2022/05/21 05:56,3432,3,1,1,30,1,b'\xd7\xa6',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3430,2022/05/21 05:58,3433,3,1,1,30,1,b'=\xb3',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3431,2022/05/21 05:59,3434,2,1,1,29,1,b'\xf9\xde',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3432,2022/05/21 06:00,3435,3,1,1,28,1,b'\x8e\x06',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3433,2022/05/21 06:01,3436,3,1,1,38,1,b'li',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3434,2022/05/21 06:02,3437,2,1,1,29,1,b'\x99\xa8',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3435,2022/05/21 06:05,3438,2,1,1,34,1,b'Q%',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3436,2022/05/21 06:06,3439,2,1,1,35,1,b'\xfda',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3437,2022/05/21 06:08,3440,2,1,1,34,1,b'\x9c\xe5',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3438,2022/05/21 06:12,3441,3,1,1,43,1,b'\x0f\xb8',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3439,2022/05/21 06:16,3442,2,1,1,34,1,b'\xf3q',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3440,2022/05/21 06:18,3443,2,1,1,22,1,b'\xd7\xd0',1,[22],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3441,2022/05/21 06:20,3444,2,1,1,32,1,b'3K',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3442,2022/05/21 06:21,3445,2,1,1,27,1,b'G\xb5',1,"[27, 31]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3443,2022/05/21 06:22,3446,2,1,1,32,1,b'\xf8\xc4',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3444,2022/05/21 06:23,3447,2,1,1,33,1,b'\xae\x1b',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3445,2022/05/21 06:23,3448,2,1,1,31,1,b'I\x91',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3446,2022/05/21 06:24,3449,2,1,1,26,1,b'F\xd7',1,"[26, 35]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3447,2022/05/21 06:29,3450,2,1,1,34,1,b'z\x13',1,"[34, 43]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3448,2022/05/21 06:29,3451,3,1,1,33,1,b'=\x92',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3449,2022/05/21 06:30,3452,2,1,1,31,1,b'\xd9\x1e',1,"[31, 34]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3450,2022/05/21 06:31,3453,2,1,1,29,1,b'W\xfb',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3451,2022/05/21 06:32,3454,2,1,1,26,1,b'Wc',1,"[26, 32]",0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3452,2022/05/21 06:32,3455,2,1,1,45,1,b'\xc1\xb7',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3453,2022/05/21 06:33,3456,1,1,1,35,1,b'\xd9\xcc',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3454,2022/05/21 06:33,3457,2,1,1,36,1,b'\x86\xbd',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3455,2022/05/21 06:34,3458,2,1,1,33,1,b'\xed\xfb',1,"[33, 39]",0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3456,2022/05/21 06:35,3459,2,1,1,27,1,b'F\xcc',1,[27],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3457,2022/05/21 06:37,3460,2,1,1,36,1,b'\x00(',1,"[36, 39]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3458,2022/05/21 06:38,3461,3,1,1,50,1,b'8\xe1',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3459,2022/05/21 06:39,3462,2,1,1,32,1,b'6\xd9',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3460,2022/05/21 06:40,3463,2,1,1,26,1,b'RQ',1,[26],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3461,2022/05/21 06:41,3464,2,1,1,34,1,b'Bv',1,"[34, 36]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3462,2022/05/21 06:42,3465,2,1,1,37,1,b'4X',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3463,2022/05/21 06:43,3466,2,1,1,41,1,b'\xdc\x18',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3464,2022/05/21 06:44,3467,2,1,1,32,1,b'M\x86',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3465,2022/05/21 06:45,3468,2,1,1,29,1,b'\xf6&',1,"[29, 34]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3466,2022/05/21 06:46,3469,2,1,1,25,1,b'u\x94',1,[25],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3467,2022/05/21 06:46,3470,3,1,1,42,1,b'nr',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3468,2022/05/21 06:47,3471,2,1,1,32,1,b'(x',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3469,2022/05/21 06:49,3472,2,1,1,30,1,b'\x06w',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3470,2022/05/21 06:49,3473,3,1,1,29,1,b'\x0eC',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3471,2022/05/21 06:50,3474,2,1,1,27,1,b'\xb7Q',1,[27],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3472,2022/05/21 06:53,3475,3,1,1,36,1,b'K\xdd',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3473,2022/05/21 06:54,3476,2,1,1,32,1,b'\xe6\xde',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3474,2022/05/21 06:54,3477,3,1,1,37,1,b'\xa4+',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3475,2022/05/21 06:55,3478,2,1,1,29,1,b'W@',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3476,2022/05/21 06:56,3479,2,1,1,25,1,b'\xfc\x06',1,"[25, 28]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3477,2022/05/21 06:56,3480,2,1,1,39,1,b'd\xa0',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3478,2022/05/21 06:57,3481,2,1,1,27,1,b'c[',1,"[27, 31]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3479,2022/05/21 06:59,3482,2,1,1,29,1,b'\xdex',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3480,2022/05/21 07:02,3483,1,1,1,34,1,b'\x16\xb6',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3481,2022/05/21 07:02,3484,2,1,1,41,1,b'.l',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3482,2022/05/21 07:02,3485,3,1,1,37,1,b'\x0f`',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3483,2022/05/21 07:03,3486,2,1,1,31,1,b'\x8a2',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3484,2022/05/21 07:03,3487,3,1,1,34,1,b'\xe2n',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3485,2022/05/21 07:04,3488,2,1,1,27,1,b'\x84W',1,"[27, 31]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3486,2022/05/21 07:05,3489,2,1,1,42,1,b'>\xbc',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3487,2022/05/21 07:07,3490,2,1,1,37,1,b'\x1c\x0f',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3488,2022/05/21 07:09,3491,2,1,1,33,1,b'5(',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3489,2022/05/21 07:10,3492,2,1,1,29,1,b'\xb7\x97',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3490,2022/05/21 07:10,3493,2,1,1,33,1,b'\xb1H',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3491,2022/05/21 07:11,3494,2,1,1,31,1,b'\xdd}',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3492,2022/05/21 07:12,3495,2,1,1,35,1,b'\xe9\xc1',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3493,2022/05/21 07:12,3496,3,1,1,46,1,b'47',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3494,2022/05/21 07:14,3497,2,1,1,31,1,b'\x92g',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3495,2022/05/21 07:14,3498,2,1,1,44,1,b'~\x97',1,"[44, 46]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3496,2022/05/21 07:15,3499,2,1,1,30,1,b'\x14\xbd',1,"[30, 35]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3497,2022/05/21 07:16,3500,2,1,1,26,1,b'\xf6\x8b',1,[26],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3498,2022/05/21 07:18,3501,2,1,1,31,1,b'\x9bz',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3499,2022/05/21 07:19,3502,2,1,1,27,1,b'\xf9\x8e',1,"[27, 33, 35]",0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3500,2022/05/21 07:20,3503,2,1,1,31,1,b'e@',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3501,2022/05/21 07:21,3504,2,1,1,37,1,b'\xcb\xde',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3502,2022/05/21 07:22,3505,2,1,1,34,1,b'\xfd\xd1',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3503,2022/05/21 07:23,3506,2,1,1,38,1,b'\xcdt',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3504,2022/05/21 07:23,3507,2,1,1,33,1,"b"",'""",1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3505,2022/05/21 07:23,3508,3,1,1,32,1,b'%\x0f',1,"[32, 34]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3506,2022/05/21 07:24,3509,2,1,1,31,1,b'7\xe5',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3507,2022/05/21 07:25,3510,2,1,1,29,1,b'\x9d\x0b',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3508,2022/05/21 07:27,3511,3,1,1,35,1,b'\xc2\xe9',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3509,2022/05/21 07:29,3512,2,1,1,33,1,b')\x83',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3510,2022/05/21 07:30,3513,2,1,1,41,1,b'\x9a\x0c',1,"[41, 44]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3511,2022/05/21 07:31,3514,2,1,1,30,1,b'\xb0\x8f',1,"[30, 34]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512,2022/05/21 07:33,3515,2,1,1,39,1,b'\xc0\x90',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3513,2022/05/21 07:34,3516,2,1,1,29,1,b'\x08\xee',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514,2022/05/21 07:35,3517,2,1,1,30,1,b'(\x08',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515,2022/05/21 07:35,3518,3,1,1,37,1,b'\xeb\x0b',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516,2022/05/21 07:36,3519,2,1,1,29,1,b'\x99\xe7',1,"[29, 39]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517,2022/05/21 07:36,3520,2,1,1,36,1,b'{q',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3518,2022/05/21 07:37,3521,2,1,1,31,1,b'\xa1\xb4',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519,2022/05/21 07:38,3522,2,1,1,29,1,b'P\x87',1,"[29, 33]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520,2022/05/21 07:39,3523,2,1,1,27,1,b'\x86I',1,[27],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3521,2022/05/21 07:39,3524,2,1,1,33,1,b'I\xe1',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3522,2022/05/21 07:39,3525,3,1,1,29,1,b'J+',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523,2022/05/21 07:40,3526,2,1,1,35,1,b'\xf6\xd0',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3524,2022/05/21 07:41,3527,2,1,1,37,1,b'H)',1,"[37, 38, 45]",1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525,2022/05/21 07:41,3528,2,1,1,33,1,b':B',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526,2022/05/21 07:41,3529,3,1,1,40,1,b'\x9c\xaa',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527,2022/05/21 07:42,3530,2,1,1,25,1,b'\xf6\xa3',1,[25],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528,2022/05/21 07:43,3531,2,1,1,30,1,b':7',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3529,2022/05/21 07:43,3532,3,1,1,20,1,b'\x02\xc6',1,[20],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3530,2022/05/21 07:43,3533,3,1,1,27,1,b';p',1,[27],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3531,2022/05/21 07:44,3534,2,1,1,30,1,b'\xaax',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3532,2022/05/21 07:45,3535,3,1,1,23,1,b']\x05',1,"[23, 34]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533,2022/05/21 07:46,3536,2,1,1,26,1,b'\xa3\\',1,[26],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3534,2022/05/21 07:47,3537,3,1,1,49,1,b'\r\xc5',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535,2022/05/21 07:48,3538,2,1,1,29,1,b'\xf2;',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3536,2022/05/21 07:48,3539,3,1,1,37,1,b'\xcd\t',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537,2022/05/21 07:49,3540,2,1,1,32,1,b'\xa9 ',1,"[32, 34]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538,2022/05/21 07:50,3541,2,1,1,34,1,b'@\xec',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3539,2022/05/21 07:50,3542,3,1,1,28,1,b'\xd4\x81',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3540,2022/05/21 07:51,3543,2,1,1,31,1,b'\x0b{',1,"[31, 35, 39]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3541,2022/05/21 07:52,3544,2,1,1,29,1,b'{\x9e',1,"[29, 35, 36, 38]",0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3542,2022/05/21 07:53,3545,2,1,1,34,2,b'lW',2,"[34, 34]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3543,2022/05/21 07:53,3546,3,1,1,41,1,b'52',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3544,2022/05/21 07:54,3547,2,1,1,35,1,b'\xe8\xf0',1,"[35, 36, 38]",1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3545,2022/05/21 07:55,3548,2,1,1,36,1,b'\x92\x08',1,"[36, 37]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3546,2022/05/21 07:55,3549,3,1,1,33,1,b'T\xfe',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3547,2022/05/21 07:56,3550,2,1,1,28,1,b'\xa8\xd9',1,"[28, 32]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3548,2022/05/21 07:57,3551,2,1,1,31,1,b'\xc6\xf2',1,"[31, 33]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3549,2022/05/21 07:59,3552,2,1,1,33,1,b'\x99L',1,"[33, 35]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3550,2022/05/21 07:59,3553,2,1,1,28,1,b'\xfct',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3551,2022/05/21 08:00,3554,2,1,1,36,1,b'\x9b\xc1',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3552,2022/05/21 08:00,3555,3,1,1,36,1,b'\x8eZ',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3553,2022/05/21 08:01,3556,2,1,1,32,1,b'=\x1a',1,"[32, 33]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3554,2022/05/21 08:01,3557,2,1,1,32,1,b'\x19\xc6',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3555,2022/05/21 08:02,3558,2,1,1,29,1,b'L\x86',1,"[29, 33]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3556,2022/05/21 08:02,3559,3,1,1,40,1,"b'""~'",1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3557,2022/05/21 08:03,3560,2,1,1,34,1,b'\xf3\x18',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3558,2022/05/21 08:04,3561,2,1,1,30,2,b'\xbcu',2,"[30, 30, 33]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3559,2022/05/21 08:04,3562,2,1,1,33,1,b'=J',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3560,2022/05/21 08:04,3563,3,1,1,32,1,b'\x15c',1,"[32, 44]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3561,2022/05/21 08:05,3564,2,1,1,26,1,b'\xf4\xa9',1,"[26, 31]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3562,2022/05/21 08:06,3565,3,1,1,31,1,b'\xe1\x1e',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
